timestamp,charge,created_at,updated_at
2021-01-17 5:00,74.58537188,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 6:00,74.20606667,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 7:00,74.98394097,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 8:00,74.82851563,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 9:00,74.99415625,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 10:00,74.94852604,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 11:00,74.57635729,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 12:00,74.8949967,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 13:00,74.55755816,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 14:00,74.99145139,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 15:00,74.91468576,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 19:00,74.94763889,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 21:00,74.70424913,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 22:00,74.78138403,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 23:00,74.89674479,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 0:00,74.74999566,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 1:00,74.99842882,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 2:00,74.99874566,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 6:00,74.84421875,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-18 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-19 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-20 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-21 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 13:00,74.96503906,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 16:00,74.78953403,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 17:00,74.86952986,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 19:00,74.95481024,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 20:00,74.77045017,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-22 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 1:00,74.98454861,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 2:00,74.07384323,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 3:00,74.84215885,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 5:00,74.98392795,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 6:00,74.97855469,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 8:00,74.99653212,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 9:00,74.99237413,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 12:00,74.99342882,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 13:00,74.49587674,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 17:00,74.90889757,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 20:00,74.98426215,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 21:00,74.99842448,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-23 23:00,74.9902474,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-24 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-25 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-26 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 0:00,74.92222986,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 1:00,74.01740104,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 2:00,74.03694358,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 14:00,72.55539826,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 15:00,65.49712101,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 16:00,74.26991111,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 17:00,84.72302622,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 18:00,92.41675729,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 19:00,92.79929184,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 20:00,92,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 21:00,91.16840208,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 22:00,90.4212625,2023-02-27 13:22,2023-02-27 13:22
2021-01-27 23:00,89.99841146,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 0:00,89.99714844,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 1:00,89.43639618,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 2:00,89,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 3:00,89,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 4:00,89,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 5:00,89,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 6:00,89,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 7:00,88.89074878,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 8:00,77.47985104,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 9:00,64.23507986,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 10:00,63.52079896,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 11:00,63.58404462,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 12:00,63.97401476,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 13:00,63.9984158,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 14:00,63.92134549,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 15:00,64.63678125,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 16:00,69.40102691,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 17:00,74.54099219,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 18:00,79.46396823,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 19:00,84.42517049,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 20:00,86,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 21:00,86,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 22:00,86,2023-02-27 13:22,2023-02-27 13:22
2021-01-28 23:00,85.99366753,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 0:00,85.97467448,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 1:00,85.71693142,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 2:00,85.17881372,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 3:00,85.02565972,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 4:00,85,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 5:00,85,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 6:00,85,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 7:00,85.0047526,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 8:00,83.48993715,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 9:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 10:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 11:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 12:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 13:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 14:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 15:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 16:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 17:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 18:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 19:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 20:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 21:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 22:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-29 23:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 0:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 1:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 2:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 3:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 4:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 5:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 6:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 7:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 8:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 9:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 10:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 11:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 12:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 13:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 14:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 15:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 16:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 17:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 18:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 19:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 20:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 21:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 22:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-30 23:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 0:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 1:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 2:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 3:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 4:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 5:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 6:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 7:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 8:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 9:00,81.83563854,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 10:00,73.55080069,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 11:00,57.5475592,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 12:00,46.64754653,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 13:00,50.27579028,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 14:00,51.97581337,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 15:00,53.52456997,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 16:00,54,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 17:00,54.45883646,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 18:00,55,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 19:00,55,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 20:00,55.14680955,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 21:00,56,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 22:00,56,2023-02-27 13:22,2023-02-27 13:22
2021-01-31 23:00,56,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 0:00,56.59169323,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 1:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 2:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 3:00,57.33991719,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 4:00,58,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 5:00,58,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 6:00,58.36645243,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 7:00,59,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 8:00,59,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 9:00,59.089925,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 10:00,60.13582951,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 11:00,61,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 12:00,61.84531563,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 13:00,62.7190059,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 14:00,63.58970764,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 15:00,64.8944191,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 16:00,66.06149358,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 17:00,67,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 18:00,67.59363681,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 19:00,68.69561649,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 20:00,70.05976233,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 21:00,71.52987899,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 22:00,72.55638802,2023-02-27 13:22,2023-02-27 13:22
2021-02-01 23:00,73.94778125,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-02-02 8:00,75,2023-02-27 13:22,2023-02-27 13:22
